episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1,12.53,26,0.03,0.974015,-1.204604,,3.473503,,,0.0001,
2,5.04,24,0.05,0.973964,-15.359386,,3.288257,,,0.0001,
3,67.3,81,0.16,0.973953,79.68821,,4.260623,,,0.0001,
4,88.43,57,0.25,0.973946,146.494843,,6.090336,,,0.0001,
5,69.61,71,0.36,0.973949,66.619331,,6.898825,,,0.0001,
6,36.41,55,0.44,0.973949,14.794711,,7.082189,,,0.0001,
7,67.79,42,0.48,0.973946,103.683502,,8.444192,,,0.0001,
8,87.55,66,0.57,0.973939,110.287918,,9.854956,,,0.0001,
9,37.97,49,0.63,0.973923,4.557172,,9.941224,,,0.0001,
10,8.21,31,0.67,0.973901,-46.420338,,9.446719,,,0.0001,
11,8.02,35,0.71,0.973882,-35.656006,,8.994357,,,0.0001,
12,133.27,104,0.83,0.973856,136.940613,,10.83873,,,0.0001,
13,28.16,34,0.87,0.973831,-4.952013,,10.800077,,,0.0001,
14,79.0,49,0.94,0.973809,110.193329,,12.19577,,,0.0001,
15,126.31,81,1.04,0.973779,141.056015,,14.119752,,,0.0001,
16,8.72,23,1.07,0.973751,-47.604034,,13.537776,,,0.0001,
17,63.49,37,1.14,0.973726,76.310432,,14.520093,,,0.0001,
18,87.68,80,1.24,0.973704,57.444103,,15.250546,,,0.0001,
19,91.93,77,1.33,0.973681,68.722931,,16.156538,,,0.0001,
20,113.39,71,1.42,0.973661,141.149277,,17.924262,,,0.0001,
21,34.53,46,1.48,0.973639,-26.817497,,17.610812,,,0.0001,
22,31.31,38,1.52,0.973614,-16.454365,,17.418185,,,0.0001,
23,93.59,76,1.62,0.973597,72.920746,,18.290926,,,0.0001,
24,2.76,19,1.64,0.973583,-77.630508,,17.303653,,,0.0001,
25,56.13,64,1.72,0.973572,4.044371,,17.34166,,,0.0001,
26,110.37,66,1.8,0.973561,139.662384,,19.12607,,,0.0001,
27,217.86,177,2.03,0.973551,194.850952,,21.574469,,,0.0001,
28,116.41,84,2.12,0.973547,99.628105,,22.717882,,,0.0001,
29,13.63,23,2.15,0.973541,-66.111771,,21.900432,,,0.0001,
30,57.04,52,2.22,0.973538,6.724215,,21.93781,,,0.0001,
31,142.94,110,2.39,0.97353,107.307709,,23.413525,,,0.0001,
32,131.73,91,2.51,0.973519,97.885735,,24.699582,,,0.0001,
33,3.32,24,2.54,0.973511,-103.126343,,23.387307,,,0.0001,
34,63.64,39,2.59,0.973507,39.30275,,23.846632,,,0.0001,
35,170.95,131,2.76,0.973504,136.357162,,25.56181,,,0.0001,
36,81.3,66,2.84,0.973507,30.611933,,25.916927,,,0.0001,
37,97.58,55,2.91,0.973511,87.345818,,27.009302,,,0.0001,
38,40.4,51,2.97,0.973514,-56.953335,,26.301491,,,0.0001,
39,145.85,111,3.1,0.973517,105.827797,,27.64114,,,0.0001,
40,29.96,26,3.13,0.973518,-45.828655,,27.099196,,,0.0001,
41,122.34,75,3.23,0.973517,102.375916,,28.401877,,,0.0001,
42,71.37,42,3.32,0.973517,30.847324,,28.797097,,,0.0001,
43,198.29,125,3.44,0.973517,172.692017,,30.948807,,,0.0001,
44,100.95,84,3.55,0.973515,9.525115,,31.103252,,,0.0001,
45,49.29,58,3.64,0.973516,-54.778278,,30.369202,,,0.0001,
46,37.3,44,3.7,0.973515,-63.944786,,29.598889,,,0.0001,
47,18.38,25,3.74,0.97351,-87.784554,,28.54705,,,0.0001,
48,86.37,93,3.84,0.973505,4.408606,,28.618663,,,0.0001,
49,255.51,170,4.07,0.973497,209.538513,,31.331369,,,0.0001,
50,9.66,28,4.1,0.97349,-117.891823,,29.846601,,,0.0001,
51,134.41,147,4.57,0.973485,36.738705,,30.299524,,,0.0001,
52,102.38,67,4.65,0.973482,56.248852,,30.961897,,,0.0001,
53,77.03,47,4.73,0.973481,24.123146,,31.249347,,,0.0001,
54,13.92,20,4.77,0.973478,-101.062576,,30.02722,,,0.0001,
55,160.62,137,4.95,0.973476,78.638702,,30.995288,,,0.0001,
56,144.75,97,5.06,0.97347,86.855621,,32.185306,,,0.0001,
57,193.55,108,5.23,0.97347,196.779984,,34.534009,,,0.0001,
58,112.15,86,5.36,0.973475,34.542599,,34.920675,,,0.0001,
59,137.97,91,5.47,0.973479,85.126495,,36.000214,,,0.0001,
60,78.09,73,5.57,0.973483,-34.770077,,35.529941,,,0.0001,
61,130.04,110,5.71,0.973481,28.254751,,35.950559,,,0.0001,
62,77.93,50,5.76,0.973477,-3.041395,,35.931508,,,0.0001,
63,97.43,60,5.84,0.973472,42.919361,,36.476997,,,0.0001,
64,75.82,72,5.93,0.973468,-39.249943,,35.989288,,,0.0001,
65,385.17,261,6.32,0.973463,263.93576,,39.307117,,,0.0001,
66,90.57,75,6.41,0.973455,-12.552757,,39.18412,,,0.0001,
67,33.61,39,6.49,0.973445,-99.659416,,38.012229,,,0.0001,
68,104.13,115,6.65,0.973436,-28.620783,,37.651919,,,0.0001,
69,98.72,75,6.73,0.97343,10.095985,,37.749519,,,0.0001,
70,37.57,51,6.79,0.973423,-101.635895,,36.489913,,,0.0001,
71,199.66,147,6.98,0.973421,119.373497,,37.965516,,,0.0001,
72,177.98,120,7.16,0.973415,115.769325,,39.468789,,,0.0001,
73,129.98,93,7.29,0.973411,41.849495,,39.987549,,,0.0001,
74,88.46,86,7.39,0.973408,-29.513439,,39.609842,,,0.0001,
75,158.82,96,7.52,0.973405,102.105003,,40.910514,,,0.0001,
76,74.84,72,7.6,0.973402,-41.048218,,40.385976,,,0.0001,
77,66.95,55,7.67,0.973401,-33.938496,,39.940323,,,0.0001,
78,12.06,37,7.72,0.973401,-142.006241,,38.10356,,,0.0001,
79,127.58,108,7.85,0.973403,65.737785,,38.909974,,,0.0001,
80,168.5,101,7.98,0.973403,100.351196,,40.227309,,,0.0001,
81,80.74,47,8.04,0.973408,4.048852,,40.211651,,,0.0001,
82,106.46,93,8.16,0.973411,-21.613544,,39.953098,,,0.0001,
83,132.7,80,8.26,0.973414,75.164444,,40.900952,,,0.0001,
84,71.44,100,8.43,0.973413,-60.066933,,40.170083,,,0.0001,
85,106.59,95,8.56,0.973409,-14.326502,,40.063555,,,0.0001,
86,271.53,173,8.77,0.973413,202.280304,,42.525595,,,0.0001,
87,33.59,56,8.84,0.973412,-115.852921,,41.123063,,,0.0001,
88,3.69,25,8.89,0.97341,-172.791565,,39.016404,,,0.0001,
89,194.42,131,9.05,0.973405,119.976921,,40.565088,,,0.0001,
90,109.7,66,9.11,0.973399,37.716324,,41.056135,,,0.0001,
91,145.75,90,9.23,0.973397,78.731819,,42.016101,,,0.0001,
92,69.41,71,9.38,0.973394,-60.703812,,41.247365,,,0.0001,
93,330.83,220,9.62,0.973392,229.192673,,44.144661,,,0.0001,
94,134.83,79,9.73,0.973401,70.784378,,44.905421,,,0.0001,
95,177.63,138,9.9,0.973409,69.307289,,45.781636,,,0.0001,
96,21.27,28,9.94,0.973421,-127.843826,,43.98865,,,0.0001,
97,117.34,98,10.06,0.973442,-10.124148,,43.763965,,,0.0001,
98,89.0,51,10.15,0.973461,-1.36677,,43.749634,,,0.0001,
99,19.68,21,10.18,0.973476,-141.154663,,42.041572,,,0.0001,
100,101.57,65,10.26,0.973491,12.506803,,42.184748,,,0.0001,
101,156.9,105,10.66,0.973504,71.623978,,43.096043,,,0.0001,
102,272.26,181,10.88,0.973514,164.352798,,45.209098,,,0.0001,
103,156.34,118,11.02,0.973523,62.033413,,45.981555,,,0.0001,
104,48.48,55,11.08,0.973529,-115.073753,,44.594812,,,0.0001,
105,84.0,49,11.15,0.973524,-19.967115,,44.451825,,,0.0001,
106,75.96,47,11.22,0.973528,-24.828203,,44.073262,,,0.0001,
107,242.03,173,11.42,0.973537,135.104019,,45.72795,,,0.0001,
108,170.27,106,11.56,0.973549,92.69619,,46.850026,,,0.0001,
109,119.64,87,11.66,0.973561,13.98927,,47.007607,,,0.0001,
110,117.04,71,11.76,0.973567,10.534272,,47.17857,,,0.0001,
111,214.84,136,11.93,0.973577,134.995483,,48.799626,,,0.0001,
112,208.13,139,12.12,0.973585,112.562958,,50.228558,,,0.0001,
113,192.35,109,12.28,0.973593,102.276016,,51.490431,,,0.0001,
114,231.65,136,12.44,0.973593,129.370865,,53.252583,,,0.0001,
115,112.23,72,12.53,0.973596,-17.153992,,52.982038,,,0.0001,
116,147.89,94,12.64,0.973609,44.855309,,53.447462,,,0.0001,
